x;y;0;
13.824;7.905;-1;
14.976;4.608;-1;
6.528;14.817;-1;
8.064;0.768;-1;
3.840;13.824;0;
5.760;3.840;0;
13.824;9.441;-1;
10.752;3.297;-1;
3.072;7.905;-1;
6.912;8.448;0;
15.360;1.536;-1;
10.752;4.608;0;
6.528;2.529;-1;
11.136;2.529;0;
2.688;1.536;-1;
3.456;13.056;-1;
9.984;3.297;0;
11.520;0.000;-1;
3.456;3.297;-1;
12.672;9.441;0;
6.912;12.513;0;
8.064;13.056;-1;
14.208;1.536;0;
9.600;7.905;-1;
8.448;10.977;0;
9.984;10.977;-1;
6.912;11.520;0;
11.904;4.065;0;
5.376;8.673;-1;
3.072;2.304;0;
4.608;3.072;0;
2.688;6.369;-1;
