x;y;0;
6.528;0.993;0;
5.376;1.761;0;
6.912;3.072;0;
7.680;9.984;-1;
3.840;13.824;-1;
5.376;13.824;0;
2.688;1.761;0;
12.672;6.369;-1;
13.056;1.536;0;
0.768;6.912;-1;
0.768;9.441;-1;
11.904;1.536;-1;
2.688;4.833;-1;
7.296;0.993;-1;
6.528;13.056;-1;
12.672;7.905;0;
6.144;4.833;-1;
11.520;8.448;-1;
4.608;1.536;0;
3.072;4.065;0;
9.600;6.144;0;
9.216;3.840;-1;
0.000;8.673;0;
3.456;0.993;-1;
14.592;0.000;-1;
9.984;15.360;-1;
14.592;13.281;-1;
2.304;14.817;-1;
0.000;3.072;-1;
10.368;13.281;-1;
15.360;4.833;-1;
15.360;14.817;-1;
