x;y;0;
5.376;1.761;0;
14.976;7.137;-1;
13.824;13.056;0;
1.920;2.529;-1;
13.440;6.369;0;
4.608;7.137;0;
0.768;13.056;0;
3.072;7.905;-1;
5.376;7.905;-1;
6.528;2.304;0;
7.680;0.225;-1;
4.224;3.072;0;
1.152;14.049;-1;
3.072;0.993;-1;
9.600;9.441;0;
5.760;11.520;-1;
7.680;13.281;0;
11.136;9.984;-1;
13.440;7.680;-1;
4.224;9.216;0;
9.216;14.049;-1;
14.592;13.056;-1;
0.384;11.520;-1;
13.824;11.745;0;
5.376;4.608;-1;
8.064;7.680;-1;
5.760;0.000;-1;
11.904;12.513;-1;
7.680;15.360;-1;
11.904;10.977;0;
14.976;4.608;-1;
13.056;1.761;-1;
