x;y;0;
1.920;0.000;-1;
7.296;13.281;0;
9.984;0.768;-1;
11.520;10.209;-1;
8.832;13.824;-1;
11.136;4.833;0;
0.768;0.993;-1;
7.296;2.529;0;
11.136;3.297;-1;
9.600;2.304;0;
4.608;2.529;-1;
7.296;0.768;-1;
3.456;8.448;-1;
3.840;7.680;0;
0.768;3.297;0;
13.056;4.608;-1;
9.984;6.912;-1;
5.760;10.209;-1;
8.448;11.520;0;
0.000;3.297;-1;
11.904;5.601;0;
8.448;3.072;0;
6.144;3.072;0;
13.440;10.752;-1;
5.760;8.673;0;
7.680;8.448;-1;
10.752;14.592;-1;
14.592;0.000;-1;
1.920;14.592;-1;
15.360;7.905;-1;
15.360;14.049;-1;
4.992;14.049;-1;
