x;y;0;
11.904;6.912;0;
14.976;6.369;-1;
6.912;4.608;-1;
1.152;3.072;-1;
9.216;10.977;-1;
9.216;12.513;0;
5.760;7.680;-1;
6.912;0.000;-1;
11.520;4.833;0;
7.296;0.768;0;
1.920;6.369;-1;
1.152;3.840;0;
12.288;10.752;-1;
11.904;3.840;-1;
11.136;13.824;-1;
7.296;9.216;0;
4.992;0.225;-1;
3.456;4.833;0;
14.592;4.833;-1;
5.760;4.608;0;
9.600;6.144;-1;
3.456;2.529;-1;
8.064;4.065;0;
9.600;14.592;0;
8.064;13.281;-1;
1.152;14.592;-1;
15.360;15.360;-1;
2.688;15.360;-1;
11.520;0.000;-1;
0.384;13.056;-1;
14.976;11.745;-1;
1.152;9.441;-1;
