x;y;0;
4.992;3.072;-1;
9.600;1.761;-1;
9.984;7.137;0;
8.832;15.360;-1;
4.224;5.376;-1;
7.680;2.529;-1;
1.920;9.984;-1;
13.056;3.840;0;
13.056;10.209;-1;
11.520;14.049;-1;
10.368;5.601;-1;
8.448;13.824;-1;
13.824;10.977;0;
10.368;9.216;-1;
2.304;10.977;0;
0.768;14.049;-1;
11.136;7.905;0;
14.208;4.833;-1;
14.592;8.673;-1;
13.440;11.745;0;
10.752;13.824;0;
6.528;3.840;0;
0.768;12.288;-1;
1.152;13.056;0;
4.608;3.840;0;
11.520;5.376;0;
5.760;9.441;-1;
14.208;12.513;-1;
1.152;3.072;-1;
13.440;0.000;-1;
1.536;0.993;-1;
4.608;14.817;-1;
