x;y;0;
0.384;8.448;-1;
8.064;7.137;0;
3.456;0.000;-1;
9.600;14.817;0;
3.456;10.752;-1;
4.992;1.536;-1;
8.064;4.833;-1;
2.688;5.376;-1;
8.448;7.905;0;
0.384;6.144;-1;
8.064;10.209;-1;
11.136;8.673;-1;
1.920;6.369;0;
3.840;7.680;-1;
10.368;14.592;-1;
2.688;0.225;0;
4.224;2.529;0;
2.688;9.984;0;
6.144;4.833;0;
7.296;13.056;0;
12.672;6.144;-1;
4.224;15.360;-1;
2.304;1.761;-1;
1.536;7.137;0;
2.688;14.049;-1;
5.760;15.360;0;
7.296;14.049;-1;
14.976;8.673;-1;
15.360;7.137;-1;
14.976;0.993;-1;
14.208;13.281;-1;
10.368;1.536;-1;
