x;y;0;
2.688;13.281;0;
6.912;10.209;0;
5.760;4.065;0;
12.672;3.297;-1;
5.376;5.376;-1;
4.224;4.608;0;
9.216;4.833;-1;
3.840;7.905;-1;
7.680;1.536;-1;
12.672;4.065;0;
8.448;7.905;0;
13.056;6.144;-1;
7.296;7.905;0;
13.056;5.376;0;
3.456;11.520;0;
4.608;13.281;0;
2.304;9.441;-1;
5.376;12.513;-1;
10.752;3.072;0;
3.072;14.049;-1;
7.680;8.673;-1;
4.992;4.608;0;
14.976;3.072;-1;
6.144;8.673;0;
4.608;3.072;-1;
14.592;0.000;-1;
0.000;3.840;-1;
13.824;14.049;-1;
11.136;15.360;-1;
13.056;10.752;-1;
0.000;13.281;-1;
9.600;15.360;-1;
