x;y;0;
1.920;14.592;-1;
4.992;3.297;-1;
2.688;5.376;0;
3.840;11.520;-1;
2.688;0.000;-1;
7.680;0.225;-1;
9.216;4.833;0;
3.456;13.824;-1;
7.680;1.536;0;
6.912;1.761;0;
3.840;5.601;-1;
11.136;6.369;-1;
8.832;6.369;0;
1.152;12.288;0;
8.448;1.761;0;
9.600;3.840;0;
0.384;2.304;-1;
7.296;6.144;-1;
2.304;6.912;-1;
10.752;10.752;-1;
8.064;5.376;0;
1.536;0.993;0;
9.600;11.520;0;
10.368;4.065;-1;
9.216;5.601;0;
4.608;4.833;0;
0.000;12.513;-1;
9.984;0.225;-1;
15.360;3.297;-1;
15.360;0.768;-1;
10.368;13.281;-1;
14.976;13.281;-1;
