x;y;0;
9.984;6.144;-1;
7.296;5.601;0;
15.360;3.297;-1;
8.832;13.281;0;
9.216;9.441;0;
12.672;13.056;-1;
8.064;0.225;-1;
5.376;9.441;0;
6.912;4.833;0;
11.136;15.360;-1;
8.064;1.761;0;
7.296;3.840;-1;
8.064;13.056;-1;
7.296;10.977;0;
10.368;13.824;0;
5.376;6.144;-1;
12.672;2.529;0;
13.056;3.297;0;
13.440;2.529;0;
5.760;6.912;0;
6.912;9.441;-1;
9.600;13.824;0;
4.224;8.673;-1;
11.520;3.072;-1;
9.600;10.977;-1;
13.440;1.536;-1;
8.448;6.144;0;
3.072;13.824;-1;
0.000;0.993;-1;
14.976;14.592;-1;
1.152;4.608;-1;
15.360;0.225;-1;
