x;y;0;
3.456;6.912;0;
4.608;7.137;0;
8.064;2.529;-1;
3.072;7.905;-1;
13.824;4.833;-1;
1.152;7.680;0;
8.448;4.065;0;
11.904;1.761;-1;
2.304;8.673;0;
13.440;9.216;0;
1.536;5.601;-1;
14.592;8.673;-1;
9.600;4.833;-1;
3.072;3.072;0;
8.064;5.376;0;
10.752;8.673;-1;
0.768;2.529;-1;
11.520;4.608;0;
6.912;8.673;-1;
11.136;7.137;0;
2.688;0.768;-1;
4.224;3.840;0;
1.536;0.000;0;
0.384;0.768;-1;
1.152;9.216;-1;
5.760;4.833;-1;
6.528;13.824;-1;
3.840;14.592;-1;
0.000;15.360;-1;
14.208;0.768;-1;
14.976;14.592;-1;
10.752;12.513;-1;
