x;y;0;
14.208;6.144;0;
8.448;14.592;-1;
4.992;3.072;-1;
7.296;5.601;-1;
10.752;0.768;-1;
13.824;7.137;0;
14.976;15.360;0;
1.152;5.376;-1;
14.592;10.977;-1;
10.368;6.144;0;
0.768;6.912;-1;
4.608;11.520;-1;
11.520;15.360;0;
3.456;0.768;-1;
13.440;10.209;0;
8.448;4.833;0;
10.752;2.529;0;
13.056;15.360;-1;
8.448;8.448;-1;
9.600;3.072;-1;
5.760;10.752;0;
14.208;4.608;-1;
15.360;14.049;-1;
11.520;7.137;-1;
4.608;4.608;0;
11.904;4.608;0;
10.368;15.360;-1;
15.360;6.912;-1;
0.768;9.216;-1;
4.224;15.360;-1;
1.920;0.768;-1;
1.152;13.281;-1;
