x;y;0;
6.912;13.281;0;
8.448;1.536;-1;
1.536;9.984;0;
12.288;4.833;0;
9.984;2.304;-1;
13.440;6.144;-1;
3.072;0.768;-1;
1.536;6.912;-1;
2.304;3.297;-1;
0.384;7.680;0;
8.832;2.304;0;
0.384;9.441;-1;
5.760;12.513;0;
6.528;6.912;-1;
6.528;0.225;-1;
5.760;14.592;-1;
8.448;14.049;-1;
6.912;7.905;0;
9.600;3.840;0;
4.608;13.281;-1;
8.832;6.144;0;
2.688;11.520;-1;
0.768;3.840;-1;
8.064;8.448;0;
11.904;9.984;-1;
9.600;6.144;-1;
8.832;9.984;-1;
4.608;0.225;0;
11.904;14.817;-1;
13.440;12.513;-1;
14.208;3.072;-1;
15.360;7.680;-1;
