x;y;0;
11.904;14.817;-1;
3.456;11.745;0;
0.384;13.281;-1;
3.072;5.601;0;
10.368;14.817;-1;
4.992;1.536;-1;
3.840;10.977;0;
8.448;7.137;-1;
3.840;14.592;-1;
13.440;5.376;-1;
11.904;1.536;-1;
8.832;2.304;-1;
8.064;9.441;0;
9.600;8.448;0;
9.216;0.225;-1;
10.368;3.297;0;
7.680;13.281;-1;
11.136;9.984;-1;
7.296;12.513;0;
1.152;6.912;-1;
0.768;4.833;-1;
1.920;13.824;0;
1.920;4.065;0;
6.528;3.297;0;
1.920;10.209;-1;
3.840;4.608;-1;
11.904;4.608;0;
6.144;7.905;-1;
5.376;12.513;-1;
14.592;1.536;-1;
14.592;10.209;-1;
13.440;13.281;-1;
