x;y;0;
1.920;5.601;-1;
6.528;7.905;0;
4.608;2.304;0;
13.440;0.993;-1;
13.824;7.137;0;
14.208;6.369;-1;
9.984;4.833;0;
3.456;0.000;-1;
10.752;3.297;-1;
13.824;3.297;-1;
5.376;3.840;0;
12.672;10.209;-1;
4.608;4.065;0;
0.384;14.592;-1;
6.912;0.768;-1;
13.440;11.745;-1;
2.304;7.905;-1;
11.520;3.297;0;
11.904;13.056;0;
1.152;14.817;0;
14.208;1.536;0;
2.688;13.824;-1;
11.136;7.137;-1;
5.376;4.608;-1;
12.672;4.608;0;
3.072;1.536;-1;
10.368;12.288;-1;
6.144;8.673;-1;
8.448;14.592;-1;
4.992;15.360;-1;
14.208;14.592;-1;
1.152;10.209;-1;
