x;y;0;
11.136;12.513;-1;
6.528;10.209;0;
13.824;13.056;-1;
8.064;2.529;0;
0.768;1.761;-1;
6.144;1.761;0;
0.000;6.369;0;
6.144;0.000;-1;
6.144;5.601;-1;
5.760;13.824;-1;
4.224;11.745;0;
3.072;14.592;-1;
0.768;3.297;0;
4.608;13.056;0;
8.832;9.216;-1;
6.912;7.905;0;
3.456;9.216;-1;
0.768;10.752;-1;
0.000;7.137;-1;
13.056;13.056;0;
8.064;12.288;-1;
4.224;1.761;-1;
9.216;3.297;-1;
2.688;13.824;0;
1.920;4.608;-1;
6.528;3.840;0;
1.152;13.281;-1;
13.440;0.000;-1;
13.440;4.833;-1;
14.208;7.905;-1;
14.208;1.536;-1;
15.360;14.817;-1;
