x;y;0;
7.296;3.072;-1;
3.072;5.601;0;
5.376;7.905;-1;
0.384;0.225;-1;
11.136;13.056;-1;
10.752;10.977;0;
13.824;3.297;0;
6.144;0.993;0;
12.288;7.137;-1;
13.056;3.840;0;
4.608;2.529;0;
12.288;9.984;-1;
4.224;1.536;-1;
7.680;7.137;-1;
8.448;0.993;-1;
1.536;1.761;-1;
9.984;3.072;0;
12.288;2.529;-1;
1.536;5.376;-1;
15.360;3.072;-1;
8.064;13.056;-1;
14.208;2.304;0;
1.152;0.000;0;
14.208;1.536;-1;
15.360;10.752;-1;
9.984;10.977;0;
9.600;6.912;0;
14.208;12.513;0;
1.536;14.592;-1;
14.592;14.049;-1;
5.760;14.592;-1;
0.384;8.673;-1;
