x;y;0;
7.296;3.072;0;
11.520;11.520;-1;
8.448;1.536;0;
5.760;7.905;-1;
13.056;10.977;0;
6.912;0.993;-1;
5.760;14.817;-1;
4.992;3.840;-1;
14.976;8.448;-1;
8.064;3.297;-1;
5.760;11.745;-1;
0.768;4.065;-1;
13.824;10.977;0;
7.296;13.056;0;
4.224;1.761;0;
9.216;14.049;-1;
5.760;3.072;0;
2.688;4.608;-1;
10.752;4.065;0;
9.216;13.056;0;
1.152;4.833;0;
3.456;0.993;-1;
10.752;5.601;-1;
6.144;8.673;0;
11.904;13.824;-1;
14.976;10.209;-1;
2.304;9.984;-1;
14.592;14.592;-1;
13.824;0.993;-1;
0.768;12.513;-1;
3.456;14.817;-1;
14.976;2.304;-1;
