x;y;0;
14.592;1.761;0;
0.000;8.448;-1;
7.680;11.745;0;
5.760;7.680;-1;
9.600;9.216;-1;
1.152;1.761;0;
6.912;10.977;0;
11.904;1.536;0;
14.208;3.840;-1;
0.000;3.072;-1;
11.904;3.072;-1;
14.592;0.225;-1;
6.144;12.288;-1;
1.920;7.680;-1;
7.296;3.840;0;
11.136;0.000;-1;
1.152;10.209;0;
7.296;1.761;-1;
2.688;3.297;-1;
5.376;4.833;-1;
0.000;1.761;-1;
10.368;4.833;-1;
0.384;10.977;-1;
4.224;6.912;0;
13.440;0.768;0;
7.680;3.072;0;
3.840;14.592;-1;
13.440;14.817;-1;
14.976;14.592;-1;
13.440;12.288;-1;
15.360;9.441;-1;
10.368;14.049;-1;
