x;y;0;
7.680;3.840;-1;
3.072;15.360;-1;
9.600;14.049;-1;
5.760;3.297;-1;
1.536;11.520;-1;
10.752;7.905;0;
9.216;9.441;0;
0.384;4.833;-1;
7.680;10.977;-1;
1.920;6.369;0;
5.760;12.513;0;
12.288;13.281;-1;
4.224;11.520;0;
8.832;6.912;-1;
3.072;9.441;0;
11.136;15.360;-1;
7.296;8.448;0;
2.688;4.065;-1;
4.608;13.281;-1;
2.688;7.905;-1;
11.136;14.592;0;
1.920;15.360;0;
12.288;7.680;-1;
1.920;4.608;0;
4.224;8.448;0;
0.000;14.592;-1;
11.136;0.768;-1;
14.976;15.360;-1;
8.448;0.225;-1;
14.976;3.297;-1;
13.056;0.768;-1;
1.152;0.000;-1;
