x;y;0;
4.224;6.369;0;
8.064;12.513;0;
6.528;0.000;0;
2.304;0.993;-1;
8.064;0.000;-1;
9.216;12.513;-1;
8.448;10.752;-1;
5.760;13.281;0;
1.536;14.049;-1;
4.992;6.912;0;
13.056;5.376;-1;
8.064;4.608;0;
4.608;14.592;-1;
13.824;0.993;0;
6.144;12.288;0;
6.912;0.768;0;
3.840;1.761;0;
10.368;3.072;0;
4.608;12.513;-1;
9.600;1.536;-1;
4.608;4.608;0;
11.904;4.608;0;
5.760;0.768;-1;
7.680;6.369;-1;
13.440;0.225;-1;
3.456;4.065;-1;
4.224;8.448;-1;
10.752;5.601;-1;
12.672;10.752;-1;
0.000;4.065;-1;
13.440;14.592;-1;
0.000;14.049;-1;
