x;y;0;
14.208;6.144;-1;
6.528;14.817;-1;
9.984;2.304;-1;
13.440;6.144;0;
9.600;7.680;-1;
1.920;10.977;0;
4.224;4.065;-1;
0.384;0.993;-1;
10.368;0.768;-1;
6.528;1.761;-1;
4.608;3.297;0;
14.208;4.608;-1;
11.520;5.601;0;
4.608;14.049;-1;
1.920;4.065;-1;
1.920;1.761;0;
1.536;0.993;0;
6.912;5.601;-1;
11.520;9.216;-1;
1.920;9.216;0;
7.680;6.144;0;
0.000;11.745;-1;
12.672;4.608;0;
2.304;12.513;-1;
3.072;1.761;-1;
5.376;14.592;0;
1.152;9.216;-1;
9.216;6.144;0;
1.152;11.520;0;
14.592;0.993;-1;
12.672;12.288;-1;
13.824;13.281;-1;
