x;y;0;
4.608;5.601;0;
11.904;14.817;-1;
6.528;10.209;0;
3.840;13.824;0;
6.144;11.745;0;
3.072;7.680;0;
12.672;13.056;0;
8.064;11.520;0;
1.536;13.056;-1;
5.376;4.065;-1;
1.536;0.768;0;
5.760;10.752;0;
7.296;12.513;0;
13.824;10.977;-1;
11.136;7.905;-1;
1.536;5.376;-1;
7.296;9.216;-1;
8.064;13.056;-1;
9.216;6.369;-1;
9.216;0.768;-1;
4.224;15.360;-1;
2.304;1.761;-1;
3.840;11.745;-1;
3.072;8.673;-1;
5.376;14.592;0;
13.824;14.817;-1;
11.136;13.281;-1;
8.064;0.000;-1;
11.520;0.000;-1;
15.360;6.369;-1;
0.384;0.000;-1;
13.056;3.297;-1;
