x;y;0;
4.224;7.905;-1;
6.528;10.209;-1;
6.912;4.608;-1;
0.768;13.281;-1;
12.288;3.297;-1;
1.536;14.592;-1;
1.536;4.833;-1;
9.216;14.592;-1;
13.056;3.840;0;
0.384;3.072;-1;
4.992;7.905;0;
6.528;6.912;0;
1.920;6.369;0;
11.520;14.049;-1;
8.448;9.441;-1;
13.056;5.376;-1;
3.840;1.761;-1;
3.456;7.137;0;
11.904;13.056;0;
2.688;3.297;0;
1.152;3.297;0;
10.368;1.536;-1;
0.768;14.592;0;
5.376;6.144;0;
12.672;2.529;0;
14.592;9.984;-1;
14.208;1.536;-1;
0.768;7.137;-1;
14.208;10.977;0;
3.072;1.761;0;
8.064;13.281;-1;
14.592;13.056;-1;
