x;y;0;
5.376;1.761;-1;
6.912;4.608;-1;
0.000;14.592;-1;
1.920;14.592;0;
6.528;5.376;0;
11.520;12.288;-1;
3.072;0.225;-1;
10.752;14.817;0;
8.448;7.137;0;
2.304;15.360;-1;
6.912;14.592;0;
3.456;13.824;0;
3.840;7.905;-1;
12.672;10.209;-1;
9.600;0.000;-1;
7.680;7.680;0;
8.064;14.049;0;
4.224;0.993;0;
2.304;5.376;-1;
9.600;1.536;0;
9.600;2.529;-1;
13.056;13.824;-1;
11.136;7.137;-1;
12.288;15.360;-1;
5.376;15.360;-1;
6.144;8.673;-1;
9.984;5.601;0;
7.680;14.817;-1;
13.824;7.680;-1;
12.288;2.304;-1;
0.768;11.520;-1;
0.768;3.072;-1;
