x;y;0;
3.456;6.912;0;
14.592;2.529;-1;
8.064;0.768;-1;
3.072;7.905;0;
7.296;14.817;-1;
9.600;12.513;0;
13.440;4.065;0;
1.920;9.984;0;
1.536;14.049;0;
9.600;2.304;-1;
5.760;13.281;0;
10.368;12.513;-1;
3.840;7.680;-1;
4.224;14.049;-1;
11.904;3.072;-1;
3.456;3.072;-1;
6.912;3.297;0;
1.536;4.065;-1;
6.528;14.592;0;
0.384;7.137;-1;
12.672;3.072;0;
13.824;2.304;0;
1.152;10.209;-1;
8.832;7.680;-1;
7.680;5.376;-1;
9.984;14.592;-1;
0.768;14.592;-1;
13.824;5.376;-1;
4.992;12.513;-1;
1.920;1.536;-1;
14.592;9.984;-1;
14.208;13.056;-1;
