x;y;0;
9.984;6.144;-1;
11.520;0.225;0;
4.224;13.824;0;
10.752;9.984;-1;
6.144;0.000;0;
13.056;0.000;-1;
4.608;6.912;-1;
4.992;0.993;0;
6.912;4.065;-1;
6.528;7.137;0;
7.296;11.520;-1;
11.136;1.761;-1;
9.600;8.448;0;
6.528;8.673;-1;
1.152;12.513;0;
6.144;13.056;0;
7.680;0.000;-1;
1.152;10.977;0;
9.984;10.977;0;
0.384;10.977;0;
0.768;10.209;-1;
0.000;13.056;-1;
10.368;1.761;0;
5.376;14.592;-1;
3.072;14.817;-1;
4.608;0.000;-1;
13.440;7.905;-1;
1.152;5.601;-1;
13.824;4.833;-1;
0.384;1.761;-1;
1.536;0.000;-1;
12.288;14.592;-1;
