x;y;0;
6.528;7.905;0;
7.296;3.072;0;
6.528;10.209;-1;
6.144;6.144;-1;
0.000;1.536;-1;
1.152;14.049;-1;
12.672;1.761;-1;
8.832;8.673;-1;
4.992;8.673;0;
3.456;8.448;-1;
2.688;1.536;0;
3.840;7.680;0;
13.056;5.376;-1;
8.448;11.520;-1;
7.680;0.768;-1;
0.000;13.824;-1;
0.000;3.297;-1;
7.680;9.441;0;
9.216;6.369;0;
14.976;6.912;-1;
11.520;6.912;0;
12.288;3.840;0;
9.216;5.376;0;
3.456;1.536;0;
9.600;4.065;-1;
3.456;2.529;-1;
3.072;14.049;0;
4.224;0.000;-1;
3.072;14.817;-1;
11.136;12.513;-1;
14.592;0.993;-1;
14.208;9.216;-1;
