x;y;0;
1.920;5.601;-1;
10.368;2.304;0;
3.840;6.912;-1;
14.208;4.065;-1;
3.840;4.833;0;
1.920;9.984;0;
9.216;13.824;0;
5.376;3.840;-1;
12.288;9.984;0;
6.528;7.137;0;
14.976;9.441;-1;
13.824;12.288;0;
10.368;0.768;-1;
8.832;6.369;-1;
8.064;11.745;-1;
11.520;0.993;0;
12.288;5.376;-1;
10.752;10.752;0;
12.288;8.448;-1;
14.592;11.745;-1;
12.288;13.056;-1;
14.208;5.601;0;
4.992;9.216;-1;
0.768;10.209;-1;
13.440;4.608;0;
5.760;0.225;-1;
2.688;0.000;-1;
4.608;13.281;-1;
1.152;0.000;-1;
0.384;12.513;-1;
8.448;15.360;-1;
14.208;0.993;-1;
