x;y;0;
11.520;10.752;0;
14.592;7.137;0;
10.752;11.745;0;
2.688;5.376;-1;
8.448;10.752;-1;
4.608;8.448;-1;
13.056;4.065;-1;
12.288;0.000;-1;
10.752;13.281;-1;
3.840;7.905;0;
6.528;7.137;0;
2.304;9.216;-1;
10.368;6.369;0;
8.832;5.376;0;
13.440;7.680;0;
11.904;11.745;-1;
4.608;3.297;0;
1.920;7.680;0;
14.208;8.448;-1;
14.592;4.833;-1;
8.832;6.144;0;
9.984;7.680;-1;
6.528;3.072;-1;
9.600;4.065;-1;
4.608;6.369;0;
1.152;4.065;-1;
2.688;13.281;-1;
8.064;0.000;-1;
0.000;15.360;-1;
14.208;14.592;-1;
1.920;0.768;-1;
13.824;0.000;-1;
