x;y;0;
4.224;7.137;0;
0.768;13.281;-1;
11.520;10.209;-1;
2.688;8.448;0;
8.832;15.360;-1;
1.536;11.520;-1;
5.376;11.520;-1;
5.376;7.905;-1;
2.304;6.144;-1;
11.904;13.281;-1;
6.528;2.529;-1;
13.440;7.137;0;
1.536;12.288;0;
3.456;8.448;0;
8.832;13.056;-1;
8.448;13.824;0;
10.368;3.297;0;
0.384;11.745;0;
0.000;9.216;-1;
4.224;2.529;0;
14.592;10.209;-1;
7.296;9.216;0;
4.224;1.761;-1;
9.600;2.529;-1;
14.208;7.905;-1;
12.288;3.840;0;
0.384;12.513;0;
8.064;5.601;-1;
13.440;4.608;-1;
5.376;6.912;0;
11.904;0.000;-1;
13.824;13.281;-1;
