x;y;0;
13.440;7.905;-1;
3.456;1.761;-1;
9.984;2.304;0;
3.456;9.441;0;
12.288;8.673;0;
9.600;0.993;-1;
6.528;13.824;-1;
14.592;10.752;-1;
9.600;13.281;0;
9.984;7.905;-1;
10.368;6.144;0;
6.528;2.529;0;
12.672;5.376;-1;
12.288;1.761;-1;
6.528;9.216;-1;
6.912;3.297;0;
13.056;11.520;-1;
4.608;6.144;0;
4.224;14.817;-1;
11.136;7.137;0;
9.984;14.817;-1;
5.760;4.608;-1;
5.760;2.304;0;
1.152;9.441;-1;
3.072;8.673;-1;
5.760;0.000;-1;
9.216;3.840;-1;
12.288;14.049;-1;
0.000;1.536;-1;
1.152;12.513;-1;
0.000;4.608;-1;
2.304;14.592;-1;
