x;y;0;
1.536;10.209;-1;
1.152;5.601;-1;
6.528;13.281;-1;
4.224;5.376;-1;
9.600;9.216;0;
4.992;0.768;0;
11.136;6.912;-1;
7.680;11.520;0;
7.680;4.833;-1;
5.376;4.065;0;
0.768;7.680;-1;
1.920;6.369;0;
11.904;3.072;0;
8.448;13.824;-1;
4.992;10.752;0;
6.528;8.673;0;
2.688;6.912;0;
11.520;1.761;-1;
4.608;12.513;0;
7.680;9.441;-1;
8.832;7.680;0;
9.600;10.752;0;
1.920;12.288;0;
0.384;13.056;0;
4.224;0.225;-1;
10.368;11.745;-1;
3.456;12.513;-1;
6.144;3.072;-1;
13.440;4.608;-1;
0.000;14.049;-1;
1.920;0.000;-1;
14.592;7.137;-1;
