x;y;0;
7.296;5.601;0;
9.984;0.000;-1;
11.136;2.304;-1;
6.528;5.601;0;
9.600;0.993;0;
8.064;7.137;-1;
14.592;13.824;-1;
9.216;10.977;0;
6.912;9.216;0;
11.520;12.513;0;
13.824;9.441;0;
8.064;0.000;-1;
5.376;3.072;-1;
13.440;12.513;-1;
7.680;10.977;-1;
10.368;12.513;-1;
4.608;5.376;-1;
14.208;15.360;-1;
11.136;7.905;-1;
14.592;8.673;-1;
14.976;14.817;0;
10.368;4.065;-1;
13.440;13.281;0;
13.056;8.448;0;
8.064;6.369;0;
4.608;3.840;0;
6.528;4.608;0;
3.840;10.209;-1;
3.840;15.360;-1;
1.152;1.761;-1;
1.920;0.225;-1;
0.768;5.376;-1;
