x;y;0;
7.296;3.072;0;
4.224;0.768;-1;
3.840;6.912;-1;
5.760;13.824;0;
2.304;3.297;0;
0.000;8.448;-1;
1.920;2.304;0;
13.056;9.984;-1;
1.536;12.288;0;
8.064;9.441;-1;
13.440;9.216;0;
3.456;7.680;0;
8.064;8.673;0;
4.992;0.000;0;
1.920;10.209;-1;
1.152;3.297;-1;
14.208;9.441;-1;
6.912;9.441;0;
5.760;4.608;0;
0.384;0.768;-1;
0.000;11.520;-1;
6.144;3.840;-1;
5.760;0.000;-1;
7.296;14.049;-1;
9.984;4.065;-1;
2.304;13.281;-1;
11.520;0.225;-1;
3.072;15.360;-1;
15.360;4.065;-1;
14.592;2.304;-1;
14.976;14.817;-1;
9.600;13.824;-1;
