x;y;0;
8.832;4.833;-1;
4.992;7.680;0;
8.832;15.360;-1;
5.760;7.137;0;
8.448;4.065;0;
9.600;13.281;-1;
3.840;7.137;-1;
3.840;14.592;0;
2.688;10.209;0;
4.992;8.673;0;
11.136;2.529;-1;
7.296;0.768;-1;
6.528;6.912;-1;
0.768;3.297;-1;
4.608;12.288;-1;
1.536;0.768;-1;
7.296;12.513;0;
8.064;11.745;-1;
4.992;0.000;-1;
7.296;1.761;0;
9.984;14.592;0;
1.152;1.536;0;
6.528;4.833;0;
4.992;14.049;0;
1.920;9.216;-1;
10.752;8.448;-1;
6.144;3.072;-1;
4.608;15.360;-1;
7.296;6.369;0;
14.976;6.369;-1;
14.208;4.065;-1;
13.056;13.824;-1;
