x;y;0;
11.136;12.513;0;
7.296;13.281;-1;
9.600;9.216;-1;
13.824;10.752;-1;
3.072;6.144;-1;
10.752;13.281;0;
5.376;3.072;-1;
3.456;5.376;0;
14.592;14.817;-1;
3.840;0.993;0;
7.680;7.137;-1;
8.832;14.817;-1;
13.824;12.513;0;
4.224;9.216;-1;
9.216;3.072;0;
8.064;5.376;0;
11.136;14.592;-1;
3.840;2.304;0;
14.976;12.513;-1;
8.448;3.840;-1;
13.440;15.360;0;
4.224;0.000;-1;
13.824;13.281;0;
11.520;3.072;-1;
5.376;6.912;0;
14.208;6.144;-1;
1.536;0.225;-1;
2.688;12.288;-1;
9.600;0.000;-1;
0.768;10.752;-1;
0.384;4.065;-1;
0.000;13.281;-1;
