x;y;0;
14.208;6.144;0;
6.912;3.072;-1;
12.288;12.513;0;
9.216;7.137;0;
8.064;2.529;0;
11.904;10.752;-1;
8.832;4.065;-1;
11.136;6.144;-1;
8.448;12.513;-1;
13.440;5.376;0;
14.976;4.833;-1;
12.288;9.984;0;
8.448;0.993;-1;
13.056;15.360;0;
2.304;8.673;-1;
9.216;2.304;0;
14.976;14.592;-1;
14.592;12.513;-1;
14.208;7.137;-1;
3.840;10.752;0;
4.224;1.761;-1;
4.224;12.513;-1;
3.456;12.513;0;
12.288;15.360;-1;
12.672;8.448;0;
14.976;9.984;-1;
5.760;8.673;-1;
0.768;4.608;-1;
0.000;7.680;-1;
3.840;0.225;-1;
0.384;11.520;-1;
0.768;13.824;-1;
