x;y;0;
5.376;10.977;-1;
6.912;3.072;0;
4.224;0.768;-1;
9.600;0.993;-1;
11.136;4.833;0;
14.976;6.144;-1;
1.152;8.448;-1;
8.064;3.840;-1;
1.536;10.977;-1;
13.440;10.209;0;
4.992;7.905;-1;
3.840;7.680;0;
6.144;8.448;0;
11.904;2.304;-1;
9.984;3.072;0;
11.520;0.993;0;
8.832;9.216;-1;
11.520;0.000;-1;
13.824;5.601;0;
3.456;9.216;0;
9.600;3.840;0;
5.376;1.536;0;
11.520;7.137;-1;
14.208;9.441;-1;
5.760;4.833;-1;
4.224;13.281;-1;
2.304;4.833;-1;
2.688;6.369;0;
14.592;0.000;-1;
8.448;14.817;-1;
1.920;13.824;-1;
11.904;14.592;-1;
