x;y;0;
14.208;6.144;-1;
13.056;12.288;-1;
13.440;0.993;0;
3.456;10.752;0;
5.376;7.680;0;
9.984;13.281;0;
2.304;3.297;-1;
4.224;5.376;-1;
9.216;9.441;-1;
10.752;10.977;0;
9.984;10.209;0;
12.288;10.977;0;
13.056;0.225;-1;
1.536;9.216;-1;
11.520;0.993;0;
4.224;9.216;-1;
2.688;9.984;0;
13.440;8.448;-1;
14.208;10.752;-1;
3.456;1.536;-1;
10.368;14.049;-1;
1.536;7.137;-1;
11.904;2.529;-1;
8.064;7.905;0;
9.984;12.513;0;
4.224;3.297;0;
10.752;5.601;-1;
4.992;12.513;-1;
3.072;2.304;0;
3.840;14.592;-1;
1.536;0.225;-1;
8.448;0.993;-1;
