x;y;0;
13.824;7.137;-1;
4.224;10.752;0;
1.536;6.912;-1;
3.840;11.520;-1;
7.680;4.833;-1;
0.384;6.369;0;
12.288;13.281;-1;
14.592;12.513;0;
8.448;11.520;0;
0.384;4.608;-1;
7.680;13.281;-1;
1.152;0.768;-1;
13.440;11.520;0;
7.680;9.441;-1;
4.992;8.448;-1;
11.520;6.912;-1;
4.608;1.536;0;
14.208;10.752;-1;
15.360;5.376;-1;
1.920;4.608;0;
1.152;2.304;0;
5.760;0.000;-1;
4.992;4.833;-1;
14.592;5.376;0;
15.360;12.513;-1;
4.992;12.513;0;
3.456;0.993;-1;
8.832;0.225;-1;
14.976;2.529;-1;
8.832;15.360;-1;
2.304;15.360;-1;
13.056;1.761;-1;
