x;y;0;
13.824;7.905;0;
10.752;0.768;-1;
1.920;12.513;0;
7.680;10.752;-1;
1.152;15.360;-1;
11.136;10.977;-1;
3.456;5.376;0;
4.992;13.056;-1;
13.056;0.768;0;
0.000;12.288;-1;
11.136;9.441;0;
13.824;12.513;-1;
1.920;11.745;-1;
13.824;9.216;-1;
0.384;3.297;-1;
13.440;10.977;0;
11.136;1.536;0;
11.904;9.216;0;
0.384;4.065;0;
4.224;12.513;0;
14.592;6.144;-1;
3.456;6.144;-1;
6.912;9.441;0;
4.224;6.912;0;
1.152;13.281;0;
3.072;14.817;-1;
8.448;6.144;-1;
13.440;1.536;-1;
10.752;6.912;-1;
0.000;14.049;0;
14.976;0.000;-1;
6.144;3.297;-1;
