x;y;0;
8.832;0.225;-1;
14.976;6.369;-1;
4.224;7.137;-1;
7.680;9.984;0;
12.288;8.673;0;
9.600;0.225;0;
8.832;11.745;0;
11.136;9.216;0;
8.448;7.137;0;
13.056;7.905;0;
13.440;5.376;0;
10.368;9.441;-1;
6.528;7.137;0;
11.136;6.369;-1;
9.984;3.840;-1;
6.528;13.056;0;
13.440;9.216;0;
13.440;3.840;-1;
4.992;14.592;-1;
3.840;13.056;0;
8.064;14.592;-1;
5.376;12.288;0;
14.208;9.441;-1;
14.208;11.520;-1;
6.912;11.520;-1;
6.144;8.673;-1;
3.072;14.817;-1;
1.152;7.680;-1;
5.376;3.072;-1;
2.688;1.536;-1;
11.520;0.000;-1;
13.056;14.049;-1;
