x;y;0;
10.752;0.225;-1;
14.208;4.065;-1;
4.992;0.993;-1;
12.288;0.000;-1;
8.832;2.304;0;
6.528;11.745;-1;
7.296;15.360;0;
6.912;2.529;-1;
11.136;1.761;0;
8.064;6.912;0;
6.528;15.360;-1;
15.360;0.768;-1;
11.520;0.993;0;
6.528;14.592;0;
13.824;11.520;0;
9.600;7.137;0;
13.056;1.761;0;
8.064;12.288;-1;
1.920;4.065;-1;
14.976;6.912;-1;
2.688;3.840;0;
6.528;6.369;-1;
11.136;5.376;-1;
1.152;3.297;0;
14.208;10.752;-1;
11.904;5.601;0;
8.448;3.072;0;
9.216;6.144;0;
7.680;8.673;-1;
0.000;0.993;-1;
11.904;14.592;-1;
3.840;13.281;-1;
