x;y;0;
11.136;3.072;-1;
7.296;10.209;0;
3.072;9.984;0;
12.288;0.768;0;
1.920;3.297;0;
8.832;10.752;-1;
1.536;8.448;0;
9.984;6.912;-1;
2.304;10.209;-1;
15.360;3.072;-1;
15.360;0.993;-1;
4.992;7.137;-1;
11.136;5.376;0;
1.920;1.761;-1;
0.768;2.529;-1;
11.136;0.993;0;
1.920;5.376;-1;
10.368;8.448;0;
15.360;8.673;-1;
14.208;0.000;-1;
14.592;7.905;0;
14.976;2.304;0;
9.984;0.225;-1;
7.296;11.745;-1;
13.440;4.608;-1;
1.536;7.680;-1;
14.592;14.592;-1;
14.592;11.520;-1;
11.136;15.360;-1;
5.760;0.000;-1;
0.768;13.824;-1;
5.760;15.360;-1;
