x;y;0;
2.304;0.768;-1;
7.296;10.209;-1;
9.600;1.761;0;
3.456;9.441;0;
3.456;0.000;0;
2.304;3.297;0;
11.136;2.529;-1;
11.520;6.144;-1;
3.072;7.137;-1;
10.368;0.768;-1;
14.208;3.297;-1;
4.992;10.977;-1;
0.384;11.745;0;
5.376;10.209;0;
6.528;8.673;0;
3.072;4.608;0;
1.152;12.513;-1;
13.056;1.761;0;
0.768;4.833;-1;
3.840;1.761;-1;
9.600;10.752;-1;
7.680;6.912;0;
7.296;0.225;-1;
6.528;6.369;-1;
9.984;8.448;0;
13.440;0.225;-1;
1.152;9.441;-1;
9.984;5.601;0;
4.992;15.360;-1;
14.208;13.281;-1;
13.440;11.745;-1;
14.592;7.905;-1;
