x;y;0;
6.144;6.912;-1;
13.056;7.137;0;
1.920;4.833;-1;
14.208;2.529;-1;
11.904;6.912;0;
3.072;9.216;-1;
7.680;12.513;0;
14.592;7.680;-1;
8.832;13.281;-1;
12.672;14.592;-1;
4.608;10.752;0;
14.592;10.977;-1;
8.064;1.536;-1;
7.296;4.608;-1;
8.064;13.824;0;
3.456;7.905;0;
10.752;9.441;-1;
9.984;10.209;0;
13.440;14.592;0;
12.672;12.288;0;
6.144;13.824;-1;
4.608;12.513;-1;
9.216;0.768;0;
6.528;4.833;0;
4.608;6.144;0;
14.976;13.824;-1;
11.904;5.601;-1;
8.448;0.000;-1;
13.056;5.601;0;
1.920;7.905;-1;
15.360;1.536;-1;
1.920;2.304;-1;
