x;y;0;
1.920;5.601;-1;
4.992;7.680;-1;
4.992;12.288;-1;
6.144;11.745;0;
13.440;6.369;-1;
11.136;0.225;-1;
3.072;9.216;-1;
9.984;11.745;-1;
3.072;4.833;0;
12.672;1.761;0;
11.136;4.065;0;
10.752;1.761;0;
4.224;12.288;0;
12.672;4.065;0;
3.456;8.448;0;
10.752;10.209;0;
1.152;3.840;0;
4.608;3.297;-1;
8.832;10.209;-1;
9.216;3.072;0;
7.680;5.376;-1;
2.688;14.049;-1;
14.976;3.840;-1;
0.768;2.304;-1;
12.288;3.072;-1;
8.448;2.529;-1;
4.224;13.281;0;
0.384;15.360;-1;
5.376;0.000;-1;
15.360;0.993;-1;
0.384;0.000;-1;
12.672;11.745;-1;
