x;y;0;
12.672;3.297;-1;
11.136;4.833;0;
11.136;9.216;0;
11.136;10.977;-1;
0.000;6.144;-1;
6.144;4.608;0;
3.456;10.977;-1;
3.840;7.905;0;
12.672;10.209;0;
1.536;1.761;-1;
11.136;6.369;0;
2.688;7.680;0;
5.376;10.752;0;
7.680;13.281;-1;
0.384;8.673;-1;
8.064;9.216;-1;
11.136;7.905;0;
1.536;3.297;0;
13.440;11.745;-1;
9.600;4.833;-1;
4.608;6.144;-1;
13.440;10.977;0;
2.304;9.441;0;
14.208;8.673;-1;
12.288;7.680;-1;
5.760;13.056;-1;
6.912;11.520;0;
7.296;4.065;-1;
0.000;0.225;-1;
4.992;1.536;-1;
15.360;14.817;-1;
3.072;14.817;-1;
