x;y;0;
1.920;3.072;0;
3.840;6.144;-1;
3.456;0.000;-1;
1.152;7.680;0;
15.360;1.536;-1;
7.680;11.745;-1;
13.056;7.905;-1;
1.536;8.673;0;
7.680;4.833;0;
4.992;8.673;0;
6.528;8.448;0;
11.520;6.144;0;
5.760;5.601;0;
3.456;3.072;-1;
11.904;3.072;-1;
0.384;7.905;-1;
8.448;9.216;-1;
0.768;3.072;-1;
3.072;10.209;-1;
14.976;6.912;-1;
6.144;2.529;-1;
5.760;9.216;0;
7.680;6.144;-1;
5.376;0.225;-1;
14.976;4.065;-1;
12.288;4.608;0;
11.136;14.817;-1;
14.976;11.520;-1;
12.672;15.360;-1;
4.992;14.049;-1;
15.360;0.225;-1;
2.688;13.824;-1;
