x;y;0;
14.208;2.529;0;
7.680;3.840;-1;
14.592;1.761;-1;
3.072;0.993;-1;
3.456;5.376;0;
8.832;2.304;0;
10.752;5.376;-1;
8.064;9.216;0;
8.064;11.745;-1;
13.824;5.601;-1;
6.912;7.905;0;
10.368;2.529;-1;
11.904;6.369;0;
7.680;0.000;-1;
3.072;12.513;0;
4.608;13.281;-1;
2.304;4.608;-1;
4.992;11.520;0;
10.752;8.673;-1;
1.920;15.360;-1;
0.768;14.592;-1;
2.688;2.529;0;
11.904;4.833;0;
9.216;0.000;-1;
0.384;0.768;-1;
1.920;0.225;0;
5.760;8.673;-1;
10.752;6.912;0;
11.904;12.288;-1;
0.384;11.745;-1;
0.384;7.137;-1;
13.824;14.817;-1;
