x;y;0;
13.824;8.448;-1;
14.208;2.529;0;
4.992;12.288;0;
3.840;5.376;-1;
9.600;1.761;-1;
13.056;6.912;0;
2.688;8.448;-1;
12.672;14.592;-1;
14.592;13.281;-1;
0.000;6.144;-1;
3.072;6.912;0;
11.520;6.369;-1;
6.144;7.137;-1;
9.216;4.833;0;
13.056;9.984;-1;
14.208;3.840;-1;
15.360;13.824;0;
1.536;7.905;0;
14.208;14.049;0;
4.608;13.056;-1;
7.680;5.601;0;
1.536;5.601;-1;
9.216;2.529;0;
11.520;7.137;0;
11.904;4.833;0;
9.984;2.529;0;
15.360;14.817;-1;
7.296;4.065;-1;
0.000;0.225;-1;
0.384;14.592;-1;
4.992;0.225;-1;
14.976;0.768;-1;
