x;y;0;
8.832;1.761;-1;
3.840;10.209;0;
9.984;15.360;-1;
11.136;14.817;0;
1.536;11.520;0;
10.368;13.056;0;
3.840;11.520;-1;
11.520;6.369;0;
6.912;10.977;-1;
6.144;7.137;-1;
3.840;0.993;0;
1.536;8.448;-1;
1.920;7.137;0;
12.288;9.216;-1;
8.832;6.369;0;
0.384;11.745;-1;
8.448;11.520;0;
7.296;14.592;-1;
11.520;13.824;-1;
11.520;3.297;-1;
7.680;9.441;0;
11.520;9.216;0;
5.376;12.513;0;
9.984;7.680;-1;
2.688;4.608;-1;
4.224;6.912;0;
4.608;0.225;-1;
14.976;6.144;-1;
10.368;0.768;-1;
14.592;3.072;-1;
14.208;13.056;-1;
0.384;3.840;-1;
