x;y;0;
0.000;0.225;-1;
3.456;15.360;-1;
4.992;3.297;-1;
13.824;9.441;-1;
5.760;4.065;0;
10.752;7.137;0;
1.152;8.673;-1;
12.672;9.984;0;
3.456;11.520;0;
11.904;3.840;-1;
4.608;7.905;-1;
1.920;11.745;0;
0.768;0.768;-1;
11.520;13.056;-1;
13.056;10.752;0;
9.216;14.049;-1;
5.376;2.304;0;
8.832;7.680;-1;
5.760;1.536;-1;
8.064;5.376;-1;
11.520;4.608;0;
4.224;15.360;0;
5.376;6.144;0;
2.304;10.752;0;
3.456;12.513;-1;
0.768;12.288;-1;
3.840;13.281;0;
10.752;15.360;-1;
12.288;7.905;-1;
14.208;14.817;-1;
15.360;1.536;-1;
12.672;1.536;-1;
