x;y;0;
13.824;15.360;-1;
6.528;0.993;-1;
7.296;5.601;0;
11.904;7.137;-1;
9.216;7.905;-1;
0.000;8.448;-1;
1.152;6.144;-1;
3.072;4.833;-1;
4.992;0.768;0;
9.600;2.304;-1;
14.592;14.817;0;
2.304;12.288;0;
6.912;9.984;-1;
14.592;11.520;-1;
1.536;7.905;0;
7.680;7.680;0;
9.984;3.072;0;
7.296;8.448;0;
10.368;5.376;0;
1.536;13.824;-1;
6.144;4.833;-1;
13.056;1.761;0;
3.072;12.513;-1;
12.672;11.520;-1;
2.304;9.441;-1;
0.768;12.513;-1;
13.440;13.824;-1;
14.208;1.761;-1;
12.288;4.608;-1;
3.840;3.072;0;
3.072;1.761;-1;
14.976;8.448;-1;
