x;y;0;
7.296;5.601;0;
5.376;10.977;-1;
9.984;7.137;0;
1.152;5.601;0;
3.840;4.833;0;
9.600;13.281;-1;
10.752;4.608;0;
12.672;14.049;-1;
5.760;5.601;-1;
0.384;6.369;-1;
8.448;9.441;-1;
9.600;8.448;0;
8.448;4.608;-1;
1.920;11.745;-1;
11.520;13.824;0;
14.208;2.304;-1;
5.760;3.072;-1;
14.208;10.752;0;
12.288;4.608;-1;
12.672;8.448;-1;
11.904;2.529;0;
8.064;7.905;0;
1.152;4.833;-1;
7.680;8.673;0;
9.600;10.977;0;
14.976;10.209;-1;
1.920;14.049;-1;
1.536;1.761;-1;
6.528;0.225;-1;
10.368;0.000;-1;
15.360;0.225;-1;
0.000;11.520;-1;
