x;y;0;
3.456;2.304;-1;
5.760;3.840;0;
0.000;6.369;-1;
6.912;3.840;0;
5.376;5.376;-1;
0.000;8.448;-1;
4.608;9.216;0;
3.456;9.984;-1;
7.680;1.536;-1;
6.528;2.529;0;
12.672;9.984;-1;
6.528;14.049;-1;
12.288;4.065;-1;
1.536;4.608;-1;
7.680;13.281;0;
8.064;14.817;-1;
4.224;2.529;0;
0.384;2.304;-1;
1.152;6.912;0;
4.608;0.768;-1;
9.216;10.752;-1;
2.688;9.441;0;
10.368;12.288;0;
8.064;7.905;-1;
12.288;7.905;-1;
15.360;3.297;-1;
14.208;14.817;-1;
11.904;1.536;-1;
14.976;4.833;-1;
11.136;15.360;-1;
1.152;12.513;-1;
14.592;13.056;-1;
