x;y;0;
6.912;3.072;0;
4.992;10.209;0;
8.832;13.824;-1;
9.984;4.833;-1;
6.144;9.984;0;
12.672;6.369;0;
12.672;13.056;0;
13.056;2.529;0;
10.752;10.977;-1;
4.608;9.216;-1;
14.592;6.912;-1;
12.672;4.065;-1;
5.760;12.513;-1;
13.056;5.376;0;
13.824;12.513;-1;
14.208;8.448;-1;
7.296;9.216;-1;
12.672;0.993;-1;
7.296;10.977;0;
8.448;0.768;-1;
10.368;11.745;0;
0.384;11.520;-1;
2.304;10.752;0;
14.208;1.536;-1;
1.536;7.137;-1;
5.760;4.833;-1;
8.448;6.144;0;
1.920;13.056;-1;
14.208;14.817;-1;
1.152;2.529;-1;
0.768;4.065;-1;
5.760;0.000;-1;
