x;y;0;
12.288;10.209;0;
11.520;9.441;0;
4.224;6.369;-1;
12.288;8.673;-1;
13.056;10.977;0;
8.064;3.072;-1;
9.216;7.680;0;
13.440;2.304;-1;
11.136;3.297;0;
6.912;14.817;-1;
8.832;3.297;0;
1.920;9.441;0;
5.760;10.977;0;
8.064;6.912;-1;
8.064;9.441;-1;
10.752;13.056;-1;
4.608;13.056;-1;
5.760;14.592;0;
14.208;7.137;0;
10.368;1.536;-1;
14.208;13.056;-1;
0.768;12.288;-1;
14.592;5.376;-1;
3.456;2.529;-1;
10.368;12.288;0;
14.208;9.984;-1;
1.152;9.216;-1;
2.304;3.840;0;
3.840;9.984;-1;
13.056;0.000;-1;
1.152;14.592;-1;
0.768;3.072;-1;
