x;y;0;
0.384;13.281;-1;
4.224;13.824;-1;
9.216;10.209;-1;
11.136;0.225;-1;
8.832;15.360;-1;
14.976;1.536;-1;
14.208;0.225;-1;
14.592;12.288;-1;
4.992;9.984;-1;
3.072;8.448;-1;
14.592;9.216;-1;
12.672;10.209;0;
13.056;2.304;-1;
14.976;14.592;-1;
1.536;12.513;-1;
9.984;6.912;-1;
13.440;9.216;0;
11.136;9.984;0;
5.760;14.592;-1;
11.520;0.993;0;
11.520;13.056;0;
12.672;9.441;-1;
0.768;12.513;0;
11.520;7.137;0;
1.536;13.281;0;
12.672;12.513;0;
9.600;14.592;0;
11.904;13.824;-1;
0.000;6.144;-1;
2.688;5.601;-1;
8.832;0.993;-1;
4.608;1.761;-1;
