x;y;0;
13.824;8.448;-1;
6.528;7.905;0;
3.840;13.824;0;
4.224;10.752;0;
9.984;2.304;-1;
7.680;10.209;0;
6.144;9.984;-1;
3.072;0.225;-1;
5.376;14.817;-1;
7.296;6.912;-1;
3.456;5.376;0;
10.752;1.761;0;
2.304;12.288;0;
10.368;6.369;-1;
4.992;10.752;0;
0.768;11.520;-1;
9.600;3.840;0;
4.992;14.049;0;
2.304;10.752;-1;
3.072;6.369;-1;
12.288;4.608;-1;
3.456;14.817;-1;
10.368;10.752;-1;
3.456;0.993;0;
13.824;15.360;-1;
6.528;0.768;-1;
12.672;14.049;-1;
15.360;0.000;-1;
1.536;1.761;-1;
15.360;7.680;-1;
8.064;15.360;-1;
13.440;1.536;-1;
