x;y;0;
14.592;2.529;0;
3.072;10.752;0;
11.136;0.768;-1;
9.984;10.752;0;
6.528;5.376;0;
5.760;4.065;-1;
9.984;4.833;0;
9.984;13.281;-1;
4.224;11.745;-1;
14.592;10.977;0;
15.360;2.529;-1;
8.832;8.673;0;
2.304;9.216;-1;
14.208;3.297;0;
12.288;2.529;-1;
14.592;10.209;-1;
12.288;5.376;-1;
1.152;12.513;-1;
7.296;13.056;-1;
14.592;11.745;-1;
10.752;8.673;0;
6.528;6.369;0;
9.984;9.441;-1;
3.456;6.144;-1;
4.608;10.977;0;
9.216;5.601;-1;
3.456;2.529;-1;
10.752;4.065;0;
1.920;13.056;0;
0.000;14.592;-1;
2.304;0.993;-1;
1.152;3.297;-1;
