x;y;0;
3.840;14.049;-1;
6.144;6.912;0;
5.376;0.993;-1;
11.520;2.529;-1;
13.824;13.056;0;
12.288;4.833;-1;
2.688;10.752;0;
3.456;9.441;0;
8.064;7.137;-1;
9.600;14.817;-1;
3.072;4.833;0;
10.368;0.993;-1;
3.072;6.144;-1;
14.976;14.049;-1;
10.752;1.761;0;
12.288;13.281;-1;
4.992;4.065;-1;
6.912;0.225;-1;
4.992;10.977;-1;
13.440;7.680;0;
3.456;11.520;0;
0.768;14.049;-1;
11.136;7.905;-1;
1.920;10.209;-1;
0.768;12.513;-1;
9.600;1.536;0;
14.976;11.745;-1;
5.760;0.000;0;
10.752;15.360;-1;
6.528;4.608;0;
1.920;0.000;-1;
14.976;6.912;-1;
