x;y;0;
3.840;3.297;0;
5.376;0.993;-1;
6.528;9.441;-1;
14.592;7.680;-1;
15.360;4.608;-1;
14.592;10.752;-1;
14.592;1.536;-1;
13.824;3.297;0;
6.144;4.608;0;
5.376;3.840;0;
2.304;11.745;0;
12.672;10.209;0;
9.984;10.209;0;
8.448;6.369;-1;
13.056;1.761;-1;
10.368;3.072;-1;
6.912;12.513;-1;
11.520;8.448;0;
11.520;9.216;-1;
8.448;5.376;0;
3.072;4.065;-1;
4.608;10.977;-1;
7.296;5.376;0;
10.368;12.288;-1;
14.592;5.376;0;
1.152;11.520;-1;
9.984;5.601;0;
7.680;3.072;-1;
1.536;0.225;-1;
8.832;14.817;-1;
0.000;3.297;-1;
3.072;14.817;-1;
